"Drug ID",Name,Synonyms,"Target name","Gene Target","Drug Type",Pathway,Owner,Pubchem,Chembl,MW,"CPP Score","Web Release","Suitable for publication"
1230,IOX2,"IOX-2, IOX 2, AK176060",EGLN1,EGLN1,Targeted,Other,SGC,54685215,CHEMBL3186774,352.34,,Y,Y
176,IPA-3,"IPA 3",PAK1,PAK1,Targeted,Cytoskeleton,MGH,521106,CHEMBL472940,350.45,,Y,Y
1800,IRAK1-4-Inhibitor-I,1-(2-(4-Morpholinyl)ethyl)-2-(3-nitrobenzoylamino)benzimidazole,"IRAK1, IRAK4",IRAK1;IRAK4,Targeted,"Other, kinases",GDSC,11983295,CHEMBL379787,,,N,Y
2032,IRAK1_8590,"SN1053940226, IRAK1_8590",IRAK1,IRAK1,Targeted,"Other, kinases",AZ,,,,,N,N
2403,IRAK3_3181,SN1055490531,IRAK3,IRAK3,Targeted,"Other, kinases",AZ,,,,,N,N
2234,IRAK3_7765,SN1138141071,IRAK3,IRAK3,Targeted,"Other, kinases",AZ,,,,,N,N
2402,IRAK4_1200,SN1061629434,IRAK4,IRAK4,Targeted,"Other, kinases",AZ,,,,,N,N
1980,IRAK4_1495,"SN1050573206, IRAK4_1495",IRAK4,IRAK4,Targeted,"Other, kinases",AZ,,,,,N,N
2222,IRAK4_1589,SN1060385530,IRAK4,IRAK4,Targeted,"Other, kinases",AZ,,,,,N,N
1974,IRAK4_2192,"SN1056695794, IRAK4_2192",IRAK4,IRAK4,Targeted,"Other, kinases",AZ,,,,,N,N
2031,IRAK4_2708,"SN1058482757, IRAK4_2708",IRAK4,IRAK4,Targeted,"Other, kinases",AZ,,,,,N,N
2224,IRAK4_3514,SN1060037846,IRAK4,IRAK4,Targeted,"Other, kinases",AZ,,,,,N,N
1717,IRAK4_3886,"SN1047274782, IRAK4_3886",IRAK4,IRAK4,Targeted,"Other, kinases",AZ,,,,,N,N
1716,IRAK4_4710,"SN1050852374, IRAK4_4710",IRAK4,IRAK4,Targeted,"Other, kinases",AZ,,,,,N,N
2523,IRAK4_6490,SN1065596512,IRAK4,,None,"Other, kinases",AZ,None,None,,,N,N
1976,IRAK4_7780,"SN1053456308, IRAK4_7780",IRAK4,IRAK4,Targeted,"Other, kinases",AZ,,,,,N,N
1985,IRAK4_7891,"SN1053120476, IRAK4_7891",IRAK4,IRAK4,Targeted,"Other, kinases",AZ,,,,,N,N
2088,IRAK4_8287,"SN1058818287, IRAK4_8287",IRAK4,IRAK4,Targeted,"Other, kinases",AZ,,,,,N,N
1986,IRAK4_8366,"SN1055456037, IRAK4_8366",IRAK4,IRAK4,Targeted,"Other, kinases",AZ,,,,,N,N
2012,IRAK4_9276,"SN1058062849, IRAK4_9276",IRAK4,IRAK4,Targeted,"Other, kinases",AZ,,,,,N,N
1743,"ISIS 481464","ISIS 481464, ISIS 481464",STAT3,STAT3,Targeted,Other,AZ,,,,,N,N
1744,"ISIS 549148","ISIS 549148, ISIS 549148","Control (non targeting) ASO",,,Other,AZ,,,,,N,N
1741,"ISIS 631526","ISIS 631526, ISIS 631526",CTNNB1,CTNNB1,Targeted,"WNT signaling",AZ,,,,,N,N
1742,"ISIS 651987","ISIS 651987, ISIS 651987","KRAS (G12C)",KRAS,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
1745,"ISIS 680122","ISIS 680122, ISIS 680122",KIF11,KIF11,Targeted,Mitosis,AZ,,,,,N,N
250,IU1-47,,,,,Unclassified,Finley,,,330.85,,N,N
1576,IWP-2,"Wnt Inhibitor IWP-2",PORCN,PORCN,Targeted,"WNT signaling",GDSC,2155128,CHEMBL1257064,466.6,,Y,Y
1991,Ibrutinib,"SN1042219647, Ibrutinib",BTK,BTK,Targeted,"Other, kinases",AZ,,CHEMBL1873475,,,N,N
1799,Ibrutinib,"PCI-32765, CRA-032765, PCI-32765-00",BTK,BTK,Targeted,"Other, kinases",GDSC,24821094,CHEMBL1873475,440.5,,Y,Y
1794,Idelalisib,"CAL-101, Zydelig",PI3Kdelta,PIK3CD,Targeted,"PI3K/MTOR signaling",GDSC,11625818,CHEMBL2216870,415.42,,N,Y
238,Idelalisib,"CAL-101, Zydelig",PI3Kdelta,PIK3CD,Targeted,"PI3K/MTOR signaling",MGH,11625818,CHEMBL2216870,,,Y,Y
1078,Imatinib,"Gleevec, STI-571","ABL, KIT, PDGFR",ABL1;KIT;PDGFRA,Targeted,"Other, kinases",GDSC,5291,CHEMBL941,493.6,1,N,Y
34,Imatinib,"Gleevec, STI-571","ABL, KIT, PDGFR",ABL1;KIT;PDGFRA,Targeted,"Other, kinases",MGH,5291,CHEMBL941,493.26,,Y,Y
1989,Imatinib,"SN1052053438, Imatinib",KIT,ABL1;KIT;PDGFRA;PDGFRB,Targeted,"RTK signaling",AZ,,CHEMBL941,,,N,N
1841,Indimitecan,LMP776,,TOP1,Chemotherapeutic,"DNA replication",NCI.Pommier,,,,,N,N
1842,Indotecan,LMP400,,TOP1,Chemotherapeutic,"DNA replication",NCI.Pommier,,,,,N,N
1172,Iniparib,BSI-201,PARP1,PARP1,Targeted,"Genome integrity",GDSC,9796068,CHEMBL1170047,292,,N,Y
1924,Ipatasertib,"GDC0068, GDC 0068, GDC-0068","AKT1, AKT, AKT3",AKT1;AKT3,Targeted,"PI3K/MTOR signaling",GDSC,24788740,CHEMBL2177390,458,,Y,Y
139,Irinotecan,,TOP1,TOP1,,Unclassified,MGH,,CHEMBL481,,,N,N
1384,Irinotecan,,TOPO1,TOP1,,Unclassified,AZ,,CHEMBL481,,,N,N
1088,Irinotecan,"Camptosar, (+)-Irinotecan, Irinotecanum, irinotecan hydrochloride",TOP1,TOP1,Chemotherapeutic,"DNA replication",GDSC,60838,CHEMBL481,677.18,,Y,Y
2432,Irinotecan,SN1042792293,TOP1,TOP1,Chemotherapeutic,"DNA replication",AZ_GDSC,,,,,N,N
1798,"Ispinesib Mesylate",SB-715992,KSP,CDH16,Targeted,Mitosis,GDSC,6450816,CHEMBL228814,517.06,,N,Y
208,"Ispinesib Mesylate",SB-715992,KSP,CDH16,Targeted,Mitosis,MGH,6450816,CHEMBL228814,517.06,,Y,Y
132,J-124,,"PI3K alpha",PIK3CA,Targeted,"PI3K/MTOR signaling",MGH,,,,,N,N
1433,JAK1_3715,SN1042605297,JAK1,JAK1,Targeted,"Other, kinases",AZ,,,,,N,N
1718,JAK1_8709,"SN1049200060, JAK1_8709",JAK1,JAK1,Targeted,"Other, kinases",AZ,,,,,N,N
1434,JAK3_7406,SN1014281280,"JAK3 irreversible",JAK3,Targeted,"Other, kinases",AZ,,,,,N,N
1739,JAK_8517,"SN1066590414, JAK_8517","JAK1, JAK2",JAK1;JAK2,Targeted,"Other, kinases",AZ,,,,,N,N
357,JG98,,"HSP70 (mitochondrial)",,Targeted,"Protein stability and degradation",MGH,,,,,N,N
459,"JG98 + Bortezomib 0.02uM Change to 0.0005",,"HSP70 + Proteasome",,,"Protein stability and degradation",MGH,,,,,N,N
458,"JG98 + Iu1-47_10uM",,"HSP70 + Proteasome",,,"Protein stability and degradation",MGH,,,,,N,N
26,JHU-1132,,PI3Kalpha,PIK3CA,Targeted,"PI3K/MTOR signaling",MGH,,,,,N,N
2625,JNJ-64619178,SN1069929169,PRMT5,,,"Chromatin histone methylation",AZ,,,,,N,N
284,JNJ38877605,,MET,MET,Targeted,"RTK signaling",MGH,,,,,Y,N
1043,"JNK Inhibitor VIII",,JNK,MAPK8,Targeted,"JNK and p38 signaling",GDSC,11624601,CHEMBL210618,356.37,,Y,Y
157,JNK-9L,"KIN001-204, JNK inhibitor 9l","JNK2, JNK3",MAPK10;MAPK9,Targeted,"JNK and p38 signaling",MGH,25222038,CHEMBL585951,501.2,,Y,Y
1205,JNK-9L,,"JNK, CDK9",MAPK8,Targeted,Unclassified,Nathanael.Gray,,CHEMBL585951,,,N,N
2300,JNK-IN-8,JNK-IN-8,"JNK, JNK2, JNK3",MAPK8;MAPK9;MAPK10,Targeted,"JNK and p38 signaling",GDSC,None,None,,,N,Y
1144,JNK930,,"JNK1, JNK2, JNK3",MAPK8;MAPK9;MAPK10,,Unclassified,Nathanael.Gray,,,,,N,N
163,JQ1,"JQ-1, (+)-JQ-1","BRD2, BRD3, BRD4, BRDT",BRD2;BRD3;BRD4;BRDT,Targeted,"Chromatin other",MGH,46907787,CHEMBL1957266,,,Y,Y
1218,JQ1,"JQ-1, (+)-JQ-1","BRD2, BRD3, BRD4, BRDT",BRD2;BRD3;BRD4;BRDT,Targeted,"Chromatin other",SGC,46907787,CHEMBL1957266,456.99,4,Y,Y
2172,JQ1,"JQ-1, (+)-JQ-1","BRD2, BRD3, BRD4, BRDT",BRD2;BRD3;BRD4;BRDT,Targeted,"Chromatin other",GDSC,46907787,CHEMBL1957266,456.99,,Y,Y
164,JQ12,,"HDAC1, HDAC2",HDAC1;HDAC2,Targeted,"Chromatin histone acetylation",MGH,none,none,,,Y,Y
65,JW-5-8-1,KIN001-130,"PI3K, mTOR",PIK3CA;PIK3CB;PIK3CD;PIK3CG;MTOR,Targeted,"PI3K/MTOR signaling",MGH,,,,,N,N
256,JW-7-24-1,,LCK,LCK,Targeted,"Other, kinases",Nathanael.Gray,none,none,560.57,,Y,Y
1146,JW-7-24-1,,"mTOR, LCK",MTOR;LCK,,Unclassified,Nathanael.Gray,,,,,N,N
83,JW-7-52-1,NA,MTOR,MTOR,Targeted,"PI3K/MTOR signaling",MGH,49836027,CHEMBL1256459,607.62,,Y,Y
1147,JW-7-82-1,,"mTOR, PI3Kalpha",MTOR;PIK3CA,Targeted,"PI3K/MTOR signaling",Nathanael.Gray,,,,,N,N
1160,JWE-35,,AURKA,AURKA,,Unclassified,Nathanael.Gray,,,,,N,N
445,JZL-184,,MAGL,MGLL,Targeted,Other,MGH,,,,,Y,N
2401,KAT2A_7244,SN1065111004,KAT2A,KAT2A,Targeted,"Chromatin other",AZ,,,,,N,N
2400,KAT2A_7245,SN1065111018,KAT2A,KAT2A,Targeted,"Chromatin other",AZ,,,,,N,N
2322,KH-CB19,KH-CB19,"CLK1, CLK4, DYRK1A",CLK1;CLK4;DYRK1A,Targeted,"Other, kinases",GDSC,None,None,,,N,Y
289,KIN001-042,,GSK3B,GSK3B,Targeted,"WNT signaling",MGH,,,,,Y,N
286,KIN001-236,,"Angiopoietin-1 receptor",TEK,Targeted,"RTK signaling",Nathanael.Gray,none,none,,,Y,Y
287,KIN001-244,"PDK1 inhibitor 7","PDK1 (PDPK1)",PDPK1,Targeted,Metabolism,Nathanael.Gray,56965967,CHEMBL1234429,516.16,,Y,Y
290,KIN001-260,"Bayer IKKb inhibitor, ACHP",IKKB,IKBKB,Targeted,"Other, kinases",Nathanael.Gray,10451420,CHEMBL368427,400.9,,Y,Y
291,KIN001-266,,MAP3K8,MAP3K8,Targeted,"ERK MAPK signaling",Nathanael.Gray,44143370,CHEMBL527026,539.44,,Y,Y
345,KIN001-270,"CDK9 inhibitor, CDK9-IN-1",CDK9,CDK9,Targeted,"Cell cycle",Nathanael.Gray,66577006,CHEMBL3392878,499.54,,Y,Y
2024,KIT_5808,"SN1055169023, KIT_5808",KIT,KIT,Targeted,"RTK signaling",AZ,,,,,N,N
1966,KIT_6754,"SN1051747245, KIT_6754",KIT,KIT,Targeted,"RTK signaling",AZ,,,,,N,N
2026,KIT_7208,"SN1056270970, KIT_7208",KIT,KIT,Targeted,"RTK signaling",AZ,,,,,N,N
2138,KIT_7789,SN1058490825,KIT,KIT,Targeted,"RTK signaling",AZ,,,,,N,N
149,KP372-1,,AKT/PDK1/Flt3,,,Unclassified,MGH,,,,,N,N
216,KPT-207,,CRM1,XPO1,Targeted,Other,MGH,,,,,N,N
217,KPT-214,,CRM1,XPO1,Targeted,Other,MGH,,,,,N,N
1855,"KRAS (G12C) Inhibitor-12",GTPL8020,"KRAS (G12C)",KRAS,Targeted,"ERK MAPK signaling",GDSC,73555129,None,513.78,,Y,Y
2618,KRAS_4793,SN1069628935,KRAS,,,"ERK MAPK signaling",AZ,,,,,N,N
2563,KRAS_4871,SN1070500900,"KRAS (G12C)",KRAS,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
2619,KRAS_7105,SN1154066825,KRAS,,,"ERK MAPK signaling",AZ,,,,,N,N
2553,KRAS_7156,SN1070464000,KRAS,KRAS,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
2620,KRAS_7717,SN1070984563,KRAS,,,"ERK MAPK signaling",AZ,,,,,N,N
2475,KRAS_8037,SN1066416927,RAS,RAS,Targeted,"RTK signaling",AZ,None,None,,,N,N
1973,KRASi,"SN1056474795, KRAS_0488, KRAS_0488 shokat patent",KRAS,KRAS,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
1030,KU-55933,KU55933,ATM,ATM,Targeted,"Genome integrity",GDSC,5278396,CHEMBL222102,395.49,,Y,Y
1185,KU-60019,,ATM,ATM,Targeted,"Genome integrity",AZ,,CHEMBL2140173,547.67,2,N,N
85,Kahalalide,,"DNA (transcription etc)",,Chemotherapeutic,Other,MGH,,,,,N,N
1859,"Kahalalide F",,"DNA (transcription etc)",,Chemotherapeutic,Other,NIH.NCI.William.Reinhold,,,,,N,Y
2468,Kevetrin,SN0019639132,TP53,TP53,Targeted,"p53 pathway",AZ,None,None,,,N,N
1532,Kin397345a,"ICE00942, Kinsevenin",CDK7,CDK7,,"Cell cycle",CRT.Theo.Balasas,,,,,N,N
2256,Kobe0065,"Kobe 0065","HRAS-CRAF interaction",CYC1;MT-CYB;UQCRB;UQCRC1;UQCRC2;UQCRFS1;UQCRH;UQCRQ;UQCR10;UQCR11,Targeted,"ERK MAPK signaling",GDSC,3827663,SCHEMBL15443888,,,N,Y
563,Kobe2602,,"RAS effector",RAS,Targeted,"RTK signaling",MGH,,,,,Y,N
142,L-744832,,,,,Unclassified,MGH,,,,,N,N
1831,L-Oxonoreleagnine,,,,,Unclassified,NCI.Pommier,,,,,N,N
78,LBW242,,IAP,BIRC2;BIRC3;XIAP,Targeted,Other,MGH,,,,,N,N
439,LCL161,,"XIAP, cIAP1, cIAP2",XIAP;BIRC2;BIRC3,Targeted,"Apoptosis regulation",MGH,,CHEMBL2431768,,,Y,N
1557,LCL161,,"XIAP, IAP1, IAP2",XIAP;BIRC2;BIRC3,Targeted,"Apoptosis regulation",GDSC,24737642,CHEMBL2431768,500.63,,Y,Y
122,LDE225,,SMO,SMO,Targeted,Other,MGH,,,,,N,N
123,LDM771,,pan-TRK,,,Unclassified,MGH,,,,,N,N
454,LDN-192960,,Haspin,HASPIN,Targeted,Mitosis,MGH,,,,,N,N
478,LDN-193189,,BMP,,,Other,MGH,,,,,Y,N
95,LDN-193189,DM3189,"BMP type 1",,Targeted,Other,MGH,25195294,CHEMBL513147,406.49,,N,N
455,LDN-211898,,Haspin,HASPIN,Targeted,Mitosis,MGH,,,,,N,N
483,LDN-212854,,"ACVR1 (ALK2)",ACVR1,Targeted,Other,MGH,,,,,N,N
118,LEE011,,"CDK4, CDK6",CDK4;CDK6,Targeted,"Cell cycle",MGH,,,,,N,N
120,LEG125,,"BCL-2, BCL-XL, BCL-W",BCL2;BCL2L1;BCL2L2,Targeted,"Apoptosis regulation",MGH,,,,,N,N
192,LFM-A13,DDE-28,BTK,BTK,Targeted,"Other, kinases",MGH,54676905,CHEMBL228043,360,,Y,Y
573,LGK974,,PORCN,PORCN,Targeted,"WNT signaling",MGH,,CHEMBL3188386,,,Y,N
1598,LGK974,LGK-974,PORCN,PORCN,Targeted,"WNT signaling",GDSC,46926973,CHEMBL3188386,396.44,,Y,Y
406,"LIMK1 inhibitor BMS4",,LIMK1,LIMK1,Targeted,Cytoskeleton,MGH,,,,,Y,N
2107,LJI308,,"RSK2, RSK1, RSK3",RPS6KA1;RPS6KA2;RPS6KA3,Targeted,"PI3K/MTOR signaling",GDSC,118704762,CHEMBL3604794,368.38,,Y,Y
2504,LLY-283,LM-5179,PRMT5,PRMT5,Targeted,"Chromatin histone methylation",GDSC,122669401,SCHEMBL18205034,342.35,,N,Y
2258,LLY-507,None,SMYD2,SMYD2,Targeted,"Chromatin histone methylation",GDSC,91623361,CHEMBL3414623,,2,N,Y
1783,LMB_AB1,,GADD34,GADD34,,Unclassified,LMB,,,,,N,N
1784,LMB_AB2,,GADD34,GADD34,,Unclassified,LMB,,,,,N,N
1785,LMB_AB3,,GADD34,GADD34,,Unclassified,LMB,,,,,N,N
1843,LMP744,MJ-III-65,,TOP1,Chemotherapeutic,"DNA replication",NCI.Pommier,,,,,N,N
2063,LTT462,"SN1057891390, ERK_Novartis","ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
2147,LX-001,,,,,Unclassified,lexi.pharma.inc.hooshmand.sheshbaradaran,,,,,N,N
2336,LXR_0493,SN1123059964,LXR,,Targeted,Hormone-related,AZ,None,None,,,N,N
1852,LY2109761,5XE,TGFB1,TGFB1,Targeted,Other,GDSC,11655119,CHEMBL260015,441.52,,Y,Y
1944,LY2584702,"SN1125566805, LY2584702",p70S6K,RPS6KB1,Targeted,"RTK signaling",AZ,,CHEMBL3545076,,,N,N
2630,LY3295668,SN1154193774,AURKA,,,"Cell cycle",AZ,,,,,N,N
2264,Lanreotide,"Lanreotide, Lanreotide acetate, Angiopeptin, Somatulin","Synthetic Somatostatin",,targeted,Hormone-related,ucl.cancer.institute.matt.lechner,71349,CHEMBL1201185,,,N,N
1558,Lapatinib,"Tykerb, Tyverb","ERBB2, EGFR",EGFR;ERBB2,Targeted,"EGFR signaling",GDSC,208908,CHEMBL554,581.06,,Y,Y
2568,Lapatinib,"Tykerb, Tyverb","EGFR, ERBB2",EGFR;ERBB2,Targeted,"EGFR signaling",AZ_GDSC,208908,CHEMBL554,581.06,,N,N
119,Lapatinib,"Tykerb, Tyverb","ERBB2, EGFR",EGFR;ERBB2,Targeted,"RTK signaling",MGH,208908,CHEMBL554,925.5,,Y,Y
1518,Lasalocid,"Avatec, Lasalocid A, Lasalocide, Lasalocide A",Antibiotic,,None,Other,GDSC,5360807,CHEMBL145347,,,N,Y
1520,Latamoxef,"Moxalactam disodium, 1-Oxacephalosporin, Festamoxin, Lamoxactam",Antibiotic,,None,Other,GDSC,441242,CHEMBL74632,,,N,Y
1578,Leflunomide,"Sulol, SU-101, HWA-486, Arava","Pyrimidine synthesis inhibitor",DHODH,Chemotherapeutic,"DNA replication",GDSC,3899,CHEMBL960,270.21,,Y,Y
1020,Lenalidomide,"CDC-501, CC-5013, Revlimid",CRBN,CRBN,Targeted,"Protein stability and degradation",GDSC,216326,CHEMBL848,259.26,,Y,Y
1870,Lescol,"Fluvastatin Sodium, XU-62320, Lescol-XL",HMGCR,HMGCR,Targeted,Metabolism,GDSC,several,"CHEMBL2220442, CHEMBL1078",,,N,Y
1024,Lestaurtinib,"CEP-701, SP-924, SPM-924, A-154475, KT-555","FLT3, JAK2, NTRK1, NTRK2, NTRK3",FLT3;JAK2;NTRK1;NTRK2;NTRK3,Targeted,"Other, kinases",GDSC,126565,CHEMBL603469,439.46,,Y,Y
277,Linifanib,"ABT-869, ABT 869","VEGFR1, VEGFR2, VEGFR3, CSF1R, FLT3, KIT",CSF1R;FLT1;FLT3;FLT4;KDR;KIT,Targeted,"RTK signaling",MGH,11485656,CHEMBL223360,375.4,,Y,Y
1510,Linsitinib,"OSI-906, ASP-7487",IGF1R,IGF1R;INSR,Targeted,"IGF1R signaling",GDSC,11640390,CHEMBL1091644,421.49,,Y,Y
185,Linsitinib,"OSI-906, ASP-7487",IGF1R,IGF1R;INSR,Targeted,"IGF1R signaling",MGH,11640390,CHEMBL1091644,421.49,,Y,Y
194,Luminespib,"AUY922, VER-52296,NVP-AUY922,  AUY",HSP90,HSP90AA1;HSP90AB1,Targeted,"Protein stability and degradation",MGH,10096043,CHEMBL252164,465.54,,Y,Y
1559,Luminespib,"AUY922, VER-52296,NVP-AUY922,  AUY",HSP90,HSP90AA1;HSP90AB1,Targeted,"Protein stability and degradation",GDSC,10096043,CHEMBL252164,465.54,,Y,Y
1984,MALT1_7506,"SN1054673338, MALT1_7506",MALT1,MALT1,Targeted,Other,AZ,,,,,N,N
2033,MALT1_8843,"SN1055352334, MALT1_8843",MALT1,MALT1,Targeted,Other,AZ,,,,,N,N
2623,MAT2A_2777,SN1070385713,MAT2A,,,Other,AZ,,,,,N,N
2558,MAT2A_3146,SN1064426299,MAT2A,MAT2A,Targeted,Metabolism,AZ,,,,,N,N
2626,MAT2A_3473,SN1070385845,MAT2A,,,Other,AZ,,,,,N,N
2633,MAT2A_5915,SN1070589524,MAT2A,,,Other,AZ,,,,,N,N
2611,MAT2A_8087,SN1071028087,MAT2A,,,Other,AZ,,,,,N,N
251,MAZ-1932,Halofuginone,,,,Unclassified,Mazitschek,62891,CHEMBL1199540,414.68,,N,N
1956,MCL1_1284,"SN1054857810, MCL1_1284",MCL1,MCL1,Targeted,"Apoptosis regulation",AZ,,,,,N,N
2354,MCL1_8070,SN1060905324,Mcl-1,MCL1,Targeted,"Apoptosis regulation",AZ,None,None,,,N,N
1436,MCT1_6447,SN0177231247,MCT1,SLC16A1,Targeted,"Cell cycle",AZ,,,,,N,N
2072,MCT4_0742,"SN1055463699, MCT4_0742",MCT4,MCT4,Targeted,Other,AZ,,,,,N,N
1437,MCT4_1422,SN1043999849,MCT4,SLC16A3,Targeted,Other,AZ,,,,,N,N
1992,MCT4_2727,"SN1053388552, MCT4_2727",MCT4,MCT4,Targeted,Other,AZ,,,,,N,N
1722,MCT4_4355,"SN1050812030, MCT4_4355",MCT4,MCT4,Targeted,Other,AZ,,,,,N,N
2017,MCT4_8167,"SN1055462350, MCT4_8167",MCT4,MCT4,Targeted,Other,AZ,,,,,N,N
1723,MCT4_8938,"SN1050471074, MCT4_8938",MCT4,MCT4,Targeted,Other,AZ,,,,,N,N
2358,MERTK_6206,SN1062529174,"MERTK, AXL",MERTK;AXL,Targeted,"RTK signaling",AZ,None,None,,,N,N
1862,MG-132,"LLL cpd, MG 132, MG132","Proteasome, CAPN1",,Targeted,"Protein stability and degradation",GDSC,462382,CHEMBL64925,475.62,,Y,Y
9,MG-132,"LLL cpd, MG 132, MG132","Proteasome, CAPN1",,Targeted,"Protein stability and degradation",MGH,462382,CHEMBL64925,475.6,,Y,Y
1267,MIA-602,,"Growth Hormone-Releasing Hormone",,Targeted,Unclassified,A.Schully,,,4842,,N,N
1946,"MIK-665 / S-64315","SN1055540934, MCL1_Servier",MCL1,MCL1,Targeted,"Apoptosis regulation",AZ,,,,,N,N
1996,MIM1,"MIM 1, MIM-1",MCL1,MCL1,Targeted,"Apoptosis regulation",GDSC,16241412,CHEMBL3265288,347.43,,Y,Y
446,MIM1,,MCL-1,MCL1,Targeted,"Apoptosis regulation",MGH,,CHEMBL3265288,,,Y,N
1931,MIRA-1,"MIRA 1, MIRA1, NSC19630, NSC-19630, NSC 19630",TP53,TP53,Targeted,"p53 pathway",GDSC,227681,CHEMBL1374426,183.16,,Y,Y
1179,MK-1775,AZD1775,"WEE1, PLK1",WEE1;PLK1,Targeted,"Cell cycle",GDSC,24856436,CHEMBL1976040,500.6,,Y,Y
1053,MK-2206,"MK 2206, MK2206","AKT1, AKT2",AKT1;AKT2,Targeted,"PI3K/MTOR signaling",GDSC,46930998,CHEMBL1079175,480.39,,Y,Y
2272,MK-5108,MK-5108,AURKA,AURKA,Targeted,Mitosis,GDSC,None,CHEMBL3182444,461.94,,N,Y
2046,MK-8776,SCH900776,"CHEK1, CHEK2, CDK2",CDK2;CHEK1;CHEK2,Targeted,"Cell cycle",GDSC,16224745,CHEMBL2386889,,,Y,Y
73,MKC-1,MKC-1,Tubulin,,,Unclassified,MGH,,,,,N,N
2406,ML210,SN1123528699,GPX4,GPX4,Targeted,Metabolism,AZ,,,,,N,N
2365,ML216,None,BLM,BLM,targeted,"Genome integrity",GDSC,49852229,CHEMBL2426168,,,N,Y
334,ML258,,BCL-B,BCL2L10,Targeted,"Apoptosis regulation",MGH,53301938,NA,413.47,,N,N
1629,ML323,"GTPL7898, AOB2313,","USP1, UAF1",USP1;WDR48,Targeted,"Protein stability and degradation",GDSC,60167849,CHEMBL3182437,384.48,3.3333,Y,Y
2155,ML390,,DHODH,DHODH,Targeted,"DNA replication",Sanger.George.Vassiliou,,,,,N,N
1726,MLK4_0233,"SN1050063320, MLK4_0233",MLK4,MAP3K21,Targeted,"Other, kinases",AZ,,,,,N,N
1724,MLK4_2788,"SN1048306411, MLK4_2788",MLK4,MAP3K21,Targeted,"Other, kinases",AZ,,,,,N,N
1725,MLK4_5171,"SN1047864144, MLK4_5171",MLK4,MAP3K21,Targeted,"Other, kinases",AZ,,,,,N,N
1746,MLK4_6127,"SN1048219891, MLK4_6127",MLK4,MAP3K21,Targeted,"Other, kinases",AZ,,,,,N,N
105,MLN4924,Pevonedistat,"NEDD8-activating enzyme (NAE)",NAE1,Targeted,Other,MGH,,CHEMBL1231160,,,N,N
1854,MN-64,,"TNKS1, TNKS2",TNKS;TNKS2,Targeted,"WNT signaling",GDSC,2802462,CHEMBL2431867,264.32,,Y,Y
1727,MNK_1448,"SN1044845624, MNK_1448","MNK1, MNK2",MKNK1;MKNK2,Targeted,"Other, kinases",AZ,,,,,N,N
1728,MNK_5806,"SN0212642381, MNK_5806","MNK1, MNK2",MKNK1;MKNK2,Targeted,"Other, kinases",AZ,,,,,N,N
2073,MP0_7266,"SN1056561559, MP0_7266",MPO,MPO,Targeted,Other,AZ,,,,,N,N
2062,MP0_8919,"SN1104252226, MP0_8919",MPO,MPO,Targeted,Other,AZ,,,,,N,N
294,MPS-1-IN-1,,MPS1,TTK,Targeted,Mitosis,Nathanael.Gray,25195352,SCHEMBL4051419,535.2,,Y,Y
80,MRK003,,gamma-secretase,,Targeted,Other,MGH,,,,,N,N
1765,MRT00068601-3,,TBK1,TBK1,,Unclassified,MRCT,,,450.58,,N,N
1766,MRT00068843-3,,TBK1,TBK1,,Unclassified,MRCT,,,434.53,,N,N
1768,MRT00206986,,"MNK1, MNK2",MKNK1;MKNK2,,Unclassified,MRCT,,,471.6,,N,N
1767,MRT00209251,,"MNK1, MNK2",MKNK1;MKNK2,,Unclassified,MRCT,,,382.48,,N,N
2628,MRTX-849,SN1068987613,KRAS,,,"ERK MAPK signaling",AZ,,,,,N,N
2621,"MRTX-cpd 11",SN1068986707,KRAS,,,"ERK MAPK signaling",AZ,,,,,N,N
2557,MRT_4466,SN1064631167,KRAS,KRAS,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
387,MS001,,"MEK1, MEK2",MAP2K1;MAP2K2,Targeted,"ERK MAPK signaling",MGH,,,,,N,N
388,MS002,,"P70S6K1, AKT",RPS6KB1,Targeted,Other,MGH,,,,,N,N
389,MS003,,"IKKe, TBK1",IKBKE;TBK1,Targeted,Other,MGH,,,,,N,N
390,MS004,,"PDE-delta inhibitor",,Targeted,Other,MGH,,,,,N,N
391,MS005,,MET,MET,Targeted,"RTK signaling",MGH,,,,,N,N
392,MS006,,TANK,TBK1,Targeted,"Other, kinases",MGH,,,,,N,N
393,MS007,,"Wnt Pathway",,,Unclassified,MGH,,,,,N,N
394,MS009,,"PDK2, PDHK2",PDK2,Targeted,Metabolism,MGH,,,,,N,N
395,MS010,,"Fatty Acid Synthase",FAS,Targeted,"Apoptosis regulation",MGH,,,,,N,N
396,MS011,,"METAP2, MNPEP, P67EIF2",METAP2,Targeted,Other,MGH,,,,,N,N
397,MS016,,DNAPK,PRKDC,Targeted,"Genome integrity",MGH,,,,,N,N
398,"MS017, VE-821",,ATR,ATR,Targeted,"Genome integrity",MGH,,CHEMBL1766779,,,N,N
399,MS018,,CHK1,CHEK1,Targeted,"Cell cycle",MGH,,,,,N,N
